trade_account_name,trade_account_id,trade_account_number,trade_entry_date,trade_date,trade_isin,trade_id,trade_alert_id,trade_event_type,trade_side_code,trade_side_name,trade_book_code,trade_standard_id,trade_notional,trade_qty,trade_ticket_id,trade_price,trade_source_name,trade_source_code,trade_time,trade_type_name,trade_type_code,trade_product,trade_algorithm_flag,trade_trader_id,trade_trader_name,trade_venue,trade_trader_capacity,trade_legal_entity,trade_state,trade_isvoicetrade,trade_asset_class_name,trade_dealer_name,trade_dealer_count
Vanguard Demo Capital,L9K2J8,EQTZ4508,05/16/2025,05/16/2025,Z3X7C9V2B8N5,4LKKT2SK8U,FR0041,Execution,S,Sell,Z3X7C,YAWUT7,192000.0,200000,MKKUVII8S,96.0,SourceName3,SourceCode3,10:07:06,TypeName0,TypeCode0,APEX 2.95 08/15/30,False,TraderID13,Olivia Wang,Venue3,CapacityType1,LegalEntity3,State3,N,Debt,Bank ABC,1
Globex Asset Management,Q4W8Z7,RRM84ZQ9,05/16/2025,05/16/2025,Z3X7C9V2B8N5,0JVXPB6H97,FR0041,Execution,S,Sell,BOOK1X,YFL7U1,485200.0,500000,OB4B3IZ80,97.04,SourceName5,SourceCode5,10:00:32,TypeName0,TypeCode0,APEX 2.95 08/15/30,True,TraderID15,Mia Garcia,Venue1,CapacityType2,LegalEntity2,State1,N,Debt,Bank ABC,1
Nexus Asset Management,P3Q8R6,KTRQ58V1,05/16/2025,05/16/2025,Z3X7C9V2B8N5,00XMVMXJ2U,FR0041,Execution,S,Sell,D5E8F,YQFJLK,95200.0,100000,4MSS406T7,95.2,SourceName7,SourceCode7,10:10:11,TypeName1,TypeCode1,APEX 2.95 08/15/30,False,TraderID12,Noah Thompson,Venue1,CapacityType1,LegalEntity1,State1,N,Debt,Bank ABC,1
Meridian Global Holdings,R8T4Y6,GTRM8821,05/16/2025,05/16/2025,Z3X7C9V2B8N5,3YH2MWZ782,FR0041,Execution,S,Sell,P3Q8R,YH7RRJ,95000.0,100000,5TOQNY67Q,95.0,SourceName7,SourceCode7,09:51:18,TypeName4,TypeCode4,APEX 2.95 08/15/30,False,TraderID14,Ethan Kim,Venue1,CapacityType3,LegalEntity3,State3,N,Debt,Bank ABC,1
Atlas Wealth Advisors,M2N7X4,M7KQ91LM,05/16/2025,05/16/2025,Z3X7C9V2B8N5,PVR8WASUBN,FR0041,Execution,S,Sell,L9K2J,YFL7U1,95330.0,100000,KAT4VNRFI,95.33,SourceName6,SourceCode6,09:58:41,TypeName2,TypeCode2,APEX 2.95 08/15/30,True,TraderID15,Mia Garcia,Venue1,CapacityType2,LegalEntity1,State1,N,Debt,Bank ABC,1
Atlas Wealth Advisors,M2N7X4,D7KQ91LM,05/16/2025,05/16/2025,Z3X7C9V2B8N5,B0XJ5FJFG0,FR0041,Execution,S,Sell,BOOK1X,YFL7U1,95820.0,100000,BM9QXXP8I,95.82,SourceName6,SourceCode6,09:55:08,TypeName8,TypeCode8,APEX 2.95 08/15/30,False,TraderID15,Mia Garcia,Venue2,CapacityType2,LegalEntity2,State1,N,Debt,Bank ABC,1
Apex Fund Strategies,Z3X7C9,F9H2X7P3,05/16/2025,05/16/2025,Z3X7C9V2B8N5,KW6JO35ISL,FR0041,Execution,S,Sell,F1G7H,YAWUT7,678650.0,700000,EHXYYM3B4,96.95,SourceName7,SourceCode7,09:55:51,TypeName5,TypeCode5,APEX 2.95 08/15/30,False,TraderID13,Olivia Wang,Venue2,CapacityType3,LegalEntity3,State1,N,Debt,Bank ABC,1
Acme Capital Partners,A7X9B2,MXT4921,05/16/2025,05/16/2025,Z3X7C9V2B8N5,YEIOQAXKLV,FR0041,Execution,S,Sell,F1G7H,YN5Z70,380440.0,400000,HCGLHL8NW,95.11,SourceName6,SourceCode6,10:10:02,TypeName2,TypeCode2,APEX 2.95 08/15/30,False,Sales1,Alexander Lee,Venue3,CapacityType2,LegalEntity1,State2,N,Debt,Bank ABC,1
Apex Fund Strategies,Z3X7C9,F9H2X7P3,05/16/2025,05/16/2025,Z3X7C9V2B8N5,PQRYKVI6DC,FR0041,Execution,S,Sell,M2N7X,YAWUT7,191020.0,200000,J79M74CRX,95.51,SourceName2,SourceCode2,10:03:58,TypeName1,TypeCode1,APEX 2.95 08/15/30,True,TraderID13,Olivia Wang,Venue1,CapacityType2,LegalEntity2,State1,N,Debt,Bank ABC,1
Agency B,GSEB,GSE999998,05/01/2025,05/01/2025,R7WUOSJ8U9J7,21JFBD32SU,FR0042,Execution,B,Buy,BOOK1X,YH7RRJ,362920.0,400000,W1L5QI0EO,90.73,SourceName0,SourceCode0,11:46:02,TypeName7,TypeCode7,Agency Bond A 7% 2033,False,TraderID14,Ethan Kim,Venue1,CapacityType3,LegalEntity3,State3,N,Debt,Bank ABC,1
Meridian Global Holdings,R8T4Y6,GTRM8821,05/01/2025,05/01/2025,R7WUOSJ8U9J7,UEUBVBGMWZ,FR0042,Execution,B,Buy,R8T4Y,YYU8XW,2269750.0,2500000,JRHZMMRFP,90.79,SourceName4,SourceCode4,11:51:24,TypeName2,TypeCode2,Agency Bond A 7% 2033,False,Sales2,Chloe Singh,Venue1,CapacityType2,LegalEntity2,State2,Y,Debt,Bank ABC,2
Apex Fund Strategies,Z3X7C9,M9H2X7P3,05/01/2025,05/01/2025,R7WUOSJ8U9J7,759YMDE8ND,FR0042,Execution,B,Buy,Q4W8Z,Y43J1Z,2183760.0,2400000,KR40K1YSP,90.99,SourceName6,SourceCode6,11:49:16,TypeName0,TypeCode0,Agency Bond A 7% 2033,True,OtherID1,Jessica Kuntz,Venue2,CapacityType1,LegalEntity2,State1,N,Debt,Bank ABC,1
Vanguard Demo Capital,L9K2J8,EQTZ4508,04/29/2025,04/29/2025,R7WUOSJ8U9J7,OZY24A22TS,FR0042,Execution,B,Buy,BOOK1X,Y43J1S,622720.0,700000,0XYG004U0,88.96,SourceName7,SourceCode7,11:44:13,TypeName0,TypeCode0,Agency Bond A 7% 2033,False,Sales4,Zoe Murphy,Venue1,CapacityType3,LegalEntity2,State3,N,Debt,Bank ABC,2
Nexus Asset Management,P3Q8R6,KTRQ58V1,05/01/2025,05/01/2025,R7WUOSJ8U9J7,0PD279DUWC,FR0042,Execution,B,Buy,M2N7X,Y43J1Z,1890630.0,2100000,GAD3JFX4O,90.03,SourceName1,SourceCode1,11:55:31,TypeName8,TypeCode8,Agency Bond A 7% 2033,False,OtherID1,Jessica Kuntz,Venue1,CapacityType1,LegalEntity1,State2,N,Debt,Bank ABC,2
Apex Fund Strategies,Z3X7C9,M9H2X7P3,05/01/2025,05/01/2025,R7WUOSJ8U9J7,0EIIWCXPL5,FR0042,Execution,B,Buy,Q4W8Z,YYU8XW,1686060.0,1900000,KVOFU8EJR,88.74,SourceName0,SourceCode0,11:43:57,TypeName6,TypeCode6,Agency Bond A 7% 2033,False,Sales2,Chloe Singh,Venue1,CapacityType1,LegalEntity2,State2,N,Debt,Bank ABC,1
Acme Capital Partners,A7X9B2,AXT4921,05/01/2025,05/01/2025,R7WUOSJ8U9J7,O2HT2AA2J6,FR0042,Execution,B,Buy,R8T4Y,Y43J1S,3220920.0,3600000,EFG8K0E9H,89.47,SourceName7,SourceCode7,11:53:17,TypeName5,TypeCode5,Agency Bond A 7% 2033,True,Sales4,Zoe Murphy,Venue2,CapacityType2,LegalEntity2,State2,N,Debt,Bank ABC,1
Atlas Wealth Advisors,M2N7X4,M7KQ91LM,05/01/2025,05/01/2025,R7WUOSJ8U9J7,095V5BZS8S,FR0042,Execution,B,Buy,P3Q8R,YQFJLK,3379720.0,3800000,06CNDO1X1,88.94,SourceName0,SourceCode0,11:42:39,TypeName9,TypeCode9,Agency Bond A 7% 2033,False,TraderID12,Noah Thompson,Venue2,CapacityType3,LegalEntity2,State1,N,Debt,Bank ABC,2
Apex Fund Strategies,Z3X7C9,M9H2X7P3,05/01/2025,05/01/2025,R7WUOSJ8U9J7,6VL2AVY3IV,FR0042,Execution,B,Buy,R8T4Y,YN5Z70,178680.0,200000,0UYAGOEMF,89.34,SourceName0,SourceCode0,11:54:16,TypeName5,TypeCode5,Agency Bond A 7% 2033,False,Sales1,Alexander Lee,Venue2,CapacityType3,LegalEntity2,State2,N,Debt,Bank ABC,1
Nexus Asset Management,P3Q8R6,KTRQ58V1,05/01/2025,05/01/2025,R7WUOSJ8U9J7,4OVACSROD4,FR0042,Execution,B,Buy,D5E8F,YYU8XW,1596600.0,1800000,8JLHUH2N8,88.7,SourceName2,SourceCode2,11:56:11,TypeName1,TypeCode1,Agency Bond A 7% 2033,True,Sales2,Chloe Singh,Venue3,CapacityType2,LegalEntity2,State2,N,Debt,Bank ABC,1
Apex Fund Strategies,Z3X7C9,F9H2X7P3,05/01/2025,05/01/2025,R7WUOSJ8U9J7,2WEAFR2FZB,FR0042,Execution,B,Buy,Q4W8Z,YFL7U1,3339990.0,3700000,5VGMRFZJ7,90.27,SourceName8,SourceCode8,11:40:22,TypeName2,TypeCode2,Agency Bond A 7% 2033,False,TraderID15,Mia Garcia,Venue1,CapacityType1,LegalEntity3,State2,N,Debt,Bank ABC,1
Agency B,GSEB,GSE999998,05/01/2025,05/01/2025,R7WUOSJ8U9J7,6G2ZMM8ZI6,FR0042,Execution,B,Buy,R8T4Y,Y2AEMY,2360020.0,2600000,UK8L5GDGP,90.77,SourceName0,SourceCode0,11:52:01,TypeName7,TypeCode7,Agency Bond A 7% 2033,False,Sales3,Benjamin Torres,Venue3,CapacityType3,LegalEntity1,State1,Y,Debt,Bank ABC,1
Nexus Asset Management,P3Q8R6,KTRQ58V1,05/01/2025,05/01/2025,R7WUOSJ8U9J7,X0JACMYPWQ,FR0042,Execution,B,Buy,P3Q8R,Y43J1Z,6474960.0,7200000,J7HH560RO,89.93,SourceName3,SourceCode3,11:40:31,TypeName2,TypeCode2,Agency Bond A 7% 2033,True,OtherID1,Jessica Kuntz,Venue2,CapacityType1,LegalEntity2,State3,N,Debt,Bank ABC,1
Acme Capital Partners,A7X9B2,AXT4921,05/27/2025,05/27/2025,Q4W8Z7L3M9N3,EKCJ152RZ7,FR0043,Execution,B,Buy,BOOK1X,Y2AEMY,62568910.0,61300000,5AVPK7XEF,102.07,SourceName8,SourceCode8,14:12:50,TypeName2,TypeCode2,GLBX 2.75 11/15/30,False,Sales3,Benjamin Torres,Venue1,CapacityType1,LegalEntity2,State3,N,Debt,Bank ABC,1
Acme Capital Partners,A7X9B2,MXT4921,05/27/2025,05/27/2025,Q4W8Z7L3M9N3,9NJZRUXNFG,FR0043,Execution,B,Buy,T6R1P,YH7RRJ,10462590.0,10100000,N1XUAWWOI,103.59,SourceName2,SourceCode2,14:14:34,TypeName0,TypeCode0,GLBX 2.75 11/15/30,True,TraderID14,Ethan Kim,Venue2,CapacityType2,LegalEntity1,State1,N,Debt,Bank ABC,1
Atlas Wealth Advisors,M2N7X4,M7KQ91LM,05/26/2025,05/26/2025,Q4W8Z7L3M9N3,4ULW73RV90,FR0043,Execution,B,Buy,Z3X7C,Y43J1Z,4373880.0,4200000,BG7ZZKW2T,104.14,SourceName4,SourceCode4,14:27:51,TypeName8,TypeCode8,GLBX 2.75 11/15/30,False,OtherID1,Jessica Kuntz,Venue3,CapacityType2,LegalEntity3,State3,N,Debt,Bank ABC,1
Meridian Global Holdings,R8T4Y6,GTRM8821,05/27/2025,05/27/2025,Q4W8Z7L3M9N3,5FIBRRBXA2,FR0043,Execution,B,Buy,M2N7X,Y43J1Z,60889510.0,58700000,E4KQD92X0,103.73,SourceName1,SourceCode1,14:21:41,TypeName8,TypeCode8,GLBX 2.75 11/15/30,True,OtherID1,Jessica Kuntz,Venue3,CapacityType1,LegalEntity3,State1,Y,Debt,Bank ABC,1
Acme Capital Partners,A7X9B2,AXT4921,05/23/2025,05/23/2025,Q4W8Z7L3M9N3,J9V6PR30HS,FR0044,Execution,B,Buy,F1G7H,Y43J1Z,24528350.0,25300000,4DOWZ53SK,96.95,SourceName4,SourceCode4,10:39:25,TypeName8,TypeCode8,GLBX 2.75 11/15/30,True,OtherID1,Jessica Kuntz,Venue3,CapacityType1,LegalEntity3,State1,N,Debt,Bank ABC,1
Atlas Wealth Advisors,M2N7X4,M7KQ91LM,05/08/2025,05/08/2025,A7X9B2C4D8E1,ZNZVALACRJ,FR0045,Execution,S,Sell,Z3X7C,YAWUT7,11441350.0,11500000,65MKB6DHF,99.49,SourceName9,SourceCode9,11:08:41,TypeName4,TypeCode4,ACME 3.20 05/15/30,True,TraderID13,Olivia Wang,Venue2,CapacityType1,LegalEntity3,State1,N,Debt,Bank ABC,1
Zenith Investment Group,D5E8F2,JXK920LM,05/08/2025,05/08/2025,A7X9B2C4D8E1,7RRG2LHNVJ,FR0045,Execution,S,Sell,L9K2J,YAWUT7,37307840.0,36800000,H9GBP474T,101.38,SourceName3,SourceCode3,11:03:02,TypeName5,TypeCode5,ACME 3.20 05/15/30,True,TraderID13,Olivia Wang,Venue1,CapacityType3,LegalEntity2,State3,N,Debt,Bank ABC,1
Apex Fund Strategies,Z3X7C9,F9H2X7P3,05/08/2025,05/08/2025,A7X9B2C4D8E1,UM4E6H5AAD,FR0045,Execution,S,Sell,F1G7H,YAWUT7,11292960.0,11200000,EPY0B7M2Q,100.83,SourceName2,SourceCode2,11:08:25,TypeName0,TypeCode0,ACME 3.20 05/15/30,True,TraderID13,Olivia Wang,Venue1,CapacityType3,LegalEntity2,State1,N,Debt,Bank ABC,1
Acme Capital Partners,A7X9B2,AXT4921,05/08/2025,05/08/2025,A7X9B2C4D8E1,L9SGRJZU07,FR0045,Execution,S,Sell,T6R1P,YH7RRJ,6355200.0,6400000,3QENHUJ8N,99.3,SourceName9,SourceCode9,11:15:16,TypeName6,TypeCode6,ACME 3.20 05/15/30,False,TraderID14,Ethan Kim,Venue1,CapacityType2,LegalEntity2,State1,N,Debt,Bank ABC,1
Acme Capital Partners,A7X9B2,AXT4921,05/23/2025,05/23/2025,Z3X7C9V2B8N5,I8259MF4R8,FR0046,Execution,B,Buy,F1G7H,YFL7U1,4237200.0,4400000,4FU9W34VV,96.3,SourceName9,SourceCode9,11:31:49,TypeName0,TypeCode0,APEX 2.95 08/15/30,True,TraderID15,Mia Garcia,Venue2,CapacityType3,LegalEntity2,State3,N,Debt,Bank ABC,1
Acme Capital Partners,A7X9B2,AXT4921,05/23/2025,05/23/2025,Z3X7C9V2B8N5,PB7ZIBYTB9,FR0046,Execution,B,Buy,T6R1P,YFL7U1,2534480.0,2600000,DR3W1L7FV,97.48,SourceName0,SourceCode0,11:28:10,TypeName0,TypeCode0,APEX 2.95 08/15/30,False,TraderID15,Mia Garcia,Venue1,CapacityType3,LegalEntity1,State2,N,Debt,Bank ABC,1
Acme Capital Partners,A7X9B2,MXT4921,05/23/2025,05/23/2025,Z3X7C9V2B8N5,BL55AY9UOR,FR0046,Execution,B,Buy,T6R1P,YN5Z70,3220480.0,3400000,Q0QFDKIHO,94.72,SourceName1,SourceCode1,11:25:19,TypeName1,TypeCode1,APEX 2.95 08/15/30,True,Sales1,Alexander Lee,Venue2,CapacityType2,LegalEntity2,State3,N,Debt,Bank ABC,1
Atlas Wealth Advisors,M2N7X4,M7KQ91LM,05/23/2025,05/23/2025,Z3X7C9V2B8N5,BQPWDWO09I,FR0046,Execution,B,Buy,L9K2J,YQFJLK,11844980.0,12200000,89ERBRU1M,97.09,SourceName7,SourceCode7,11:39:23,TypeName3,TypeCode3,APEX 2.95 08/15/30,True,TraderID12,Noah Thompson,Venue1,CapacityType1,LegalEntity2,State3,N,Debt,Bank ABC,1
Atlas Wealth Advisors,M2N7X4,M7KQ91LM,05/23/2025,05/23/2025,Z3X7C9V2B8N5,QFT80QLMAB,FR0047,Execution,B,Buy,Z3X7C,YFL7U1,7136860.0,7900000,ROUKIJK0R,90.34,SourceName6,SourceCode6,11:28:57,TypeName6,TypeCode6,APEX 2.95 08/15/30,False,TraderID15,Mia Garcia,Venue2,CapacityType1,LegalEntity1,State3,N,Debt,Bank ABC,1
Acme Capital Partners,A7X9B2,MXT4921,05/20/2025,05/20/2025,Z3X7C9V2B8N5,E95LCMAYNB,FR0047,Execution,B,Buy,P3Q8R,YAWUT7,47638500.0,52500000,06989A20F,90.74,SourceName2,SourceCode2,11:40:20,TypeName7,TypeCode7,APEX 2.95 08/15/30,True,TraderID13,Olivia Wang,Venue1,CapacityType3,LegalEntity3,State2,N,Debt,Bank ABC,1
Apex Fund Strategies,Z3X7C9,F9H2X7P3,05/23/2025,05/23/2025,Z3X7C9V2B8N5,8AK6RUB1J8,FR0047,Execution,B,Buy,P3Q8R,Y2AEMY,33745170.0,38100000,IKMMHYD2X,88.57,SourceName2,SourceCode2,11:31:07,TypeName3,TypeCode3,APEX 2.95 08/15/30,False,Sales3,Benjamin Torres,Venue3,CapacityType1,LegalEntity2,State3,N,Debt,Bank ABC,1
Atlas Wealth Advisors,M2N7X4,D7KQ91LM,05/23/2025,05/23/2025,Z3X7C9V2B8N5,VPO9PE0ZH4,FR0047,Execution,B,Buy,L9K2J,YAWUT7,3119200.0,3500000,2HHMTH6JO,89.12,SourceName6,SourceCode6,11:25:07,TypeName1,TypeCode1,APEX 2.95 08/15/30,True,TraderID13,Olivia Wang,Venue3,CapacityType1,LegalEntity1,State1,N,Debt,Bank ABC,1
Acme Capital Partners,A7X9B2,AXT4921,05/23/2025,05/23/2025,Z3X7C9V2B8N5,L97U8I9QRB,FR0047,Execution,B,Buy,Q4W8Z,Y2AEMY,1062360.0,1200000,ZVABY4GBO,88.53,SourceName4,SourceCode4,11:27:56,TypeName9,TypeCode9,APEX 2.95 08/15/30,False,Sales3,Benjamin Torres,Venue1,CapacityType3,LegalEntity1,State1,N,Debt,Bank ABC,1
Globex Asset Management,Q4W8Z7,RRM84ZQ9,05/20/2025,05/20/2025,Z3X7C9V2B8N5,XSDK25NDI4,FR0047,Execution,B,Buy,A7X9B,YDZ4KZ,1507560.0,1700000,HFTO1D07E,88.68,SourceName5,SourceCode5,11:27:02,TypeName9,TypeCode9,APEX 2.95 08/15/30,False,TraderID11,Emma Johnson,Venue2,CapacityType1,LegalEntity1,State3,N,Debt,Bank ABC,1
Globex Asset Management,Q4W8Z7,RRM84ZQ9,05/23/2025,05/23/2025,Z3X7C9V2B8N5,81EDE0FKPE,FR0047,Execution,B,Buy,R8T4Y,YN5Z70,268560.0,300000,J1GH7P53M,89.52,SourceName9,SourceCode9,11:40:56,TypeName5,TypeCode5,APEX 2.95 08/15/30,False,Sales1,Alexander Lee,Venue2,CapacityType3,LegalEntity2,State3,N,Debt,Bank ABC,2
Summit Demo Partners,F1G7H9,HQLX73Z4,05/23/2025,05/23/2025,Z3X7C9V2B8N5,TAUXLGB4AV,FR0047,Execution,B,Buy,F1G7H,Y43J1Z,1454560.0,1600000,AWNXF3PP2,90.91,SourceName9,SourceCode9,11:30:35,TypeName0,TypeCode0,APEX 2.95 08/15/30,False,OtherID1,Jessica Kuntz,Venue2,CapacityType1,LegalEntity3,State2,N,Debt,Bank ABC,1
Acme Capital Partners,A7X9B2,AXT4921,05/23/2025,05/23/2025,Z3X7C9V2B8N5,CXUV2C0KFQ,FR0047,Execution,B,Buy,A7X9B,YYU8XW,16540980.0,18600000,SY0IYGL29,88.93,SourceName3,SourceCode3,11:34:29,TypeName3,TypeCode3,APEX 2.95 08/15/30,False,Sales2,Chloe Singh,Venue3,CapacityType3,LegalEntity3,State3,N,Debt,Bank ABC,1
Vanguard Demo Capital,L9K2J8,EQTZ4508,05/22/2025,05/22/2025,Z3X7C9V2B8N5,AGFMEG4QMP,FR0047,Execution,B,Buy,R8T4Y,YYU8XW,1063440.0,1200000,ZF8TU4HU9,88.62,SourceName3,SourceCode3,11:27:40,TypeName7,TypeCode7,APEX 2.95 08/15/30,True,Sales2,Chloe Singh,Venue2,CapacityType3,LegalEntity3,State3,N,Debt,Bank ABC,1
Nexus Asset Management,P3Q8R6,KTRQ58V1,05/23/2025,05/23/2025,Z3X7C9V2B8N5,U55A28YGXW,FR0047,Execution,B,Buy,Z3X7C,Y2AEMY,5538460.0,6200000,JTEHG0HYM,89.33,SourceName8,SourceCode8,11:42:46,TypeName8,TypeCode8,APEX 2.95 08/15/30,False,Sales3,Benjamin Torres,Venue2,CapacityType3,LegalEntity1,State1,N,Debt,Bank ABC,1
Globex Asset Management,Q4W8Z7,RRM84ZQ9,05/02/2025,05/02/2025,T6R1P8K3J5H9,P0WSP9CBRB,FR0048,Execution,B,Buy,D5E8F,Y43J1Z,4029890.0,4100000,MW8R42U2O,98.29,SourceName4,SourceCode4,11:19:33,TypeName7,TypeCode7,PNCL 4.50 09/01/28,False,OtherID1,Jessica Kuntz,Venue1,CapacityType2,LegalEntity3,State3,N,Debt,Bank ABC,1
Nexus Asset Management,P3Q8R6,KTRQ58V1,05/02/2025,05/02/2025,T6R1P8K3J5H9,KT1JSTGGUG,FR0048,Execution,B,Buy,R8T4Y,YAWUT7,97840.0,100000,1VXQ71GU6,97.84,SourceName5,SourceCode5,11:16:54,TypeName1,TypeCode1,PNCL 4.50 09/01/28,False,TraderID13,Olivia Wang,Venue1,CapacityType2,LegalEntity1,State3,N,Debt,Bank ABC,1
Zenith Investment Group,D5E8F2,JXK920LM,05/02/2025,05/02/2025,T6R1P8K3J5H9,VHBG1VN9N5,FR0048,Execution,B,Buy,L9K2J,YAWUT7,3636360.0,3700000,7V2QYDTCE,98.28,SourceName2,SourceCode2,11:29:28,TypeName1,TypeCode1,PNCL 4.50 09/01/28,False,TraderID13,Olivia Wang,Venue2,CapacityType3,LegalEntity2,State1,N,Debt,Bank ABC,1
Apex Fund Strategies,Z3X7C9,M9H2X7P3,05/02/2025,05/02/2025,T6R1P8K3J5H9,9ZT61WL9Z8,FR0048,Execution,B,Buy,A7X9B,YN5Z70,690480.0,700000,9DFA2C6NK,98.64,SourceName2,SourceCode2,11:22:26,TypeName2,TypeCode2,PNCL 4.50 09/01/28,False,Sales1,Alexander Lee,Venue3,CapacityType1,LegalEntity3,State2,N,Debt,Bank ABC,1
Acme Capital Partners,A7X9B2,MXT4921,05/02/2025,05/02/2025,T6R1P8K3J5H9,FF2CVD19OH,FR0048,Execution,B,Buy,R8T4Y,YAWUT7,289410.0,300000,6P8F5PVYC,96.47,SourceName7,SourceCode7,11:18:19,TypeName9,TypeCode9,PNCL 4.50 09/01/28,False,TraderID13,Olivia Wang,Venue1,CapacityType3,LegalEntity2,State1,N,Debt,Bank ABC,1
Atlas Wealth Advisors,M2N7X4,D7KQ91LM,05/01/2025,05/01/2025,T6R1P8K3J5H9,S735OMLK7E,FR0048,Execution,B,Buy,F1G7H,Y43J1Z,2526160.0,2600000,VIPEJA3QG,97.16,SourceName9,SourceCode9,11:29:49,TypeName5,TypeCode5,PNCL 4.50 09/01/28,True,OtherID1,Jessica Kuntz,Venue3,CapacityType2,LegalEntity2,State2,N,Debt,Bank ABC,1
Zenith Investment Group,D5E8F2,JXK920LM,05/02/2025,05/02/2025,T6R1P8K3J5H9,74MQ4KIIZH,FR0048,Execution,B,Buy,BOOK1X,YAWUT7,2131580.0,2200000,OTAXR8KRC,96.89,SourceName9,SourceCode9,11:31:52,TypeName0,TypeCode0,PNCL 4.50 09/01/28,False,TraderID13,Olivia Wang,Venue3,CapacityType2,LegalEntity1,State2,Y,Debt,Bank ABC,1
Summit Demo Partners,F1G7H9,HQLX73Z4,05/02/2025,05/02/2025,T6R1P8K3J5H9,XFCAZNKXGS,FR0048,Execution,B,Buy,Z3X7C,YN5Z70,4473040.0,4600000,S87IEFWBD,97.24,SourceName5,SourceCode5,11:24:51,TypeName0,TypeCode0,PNCL 4.50 09/01/28,False,Sales1,Alexander Lee,Venue2,CapacityType1,LegalEntity1,State1,N,Debt,Bank ABC,1
Nexus Asset Management,P3Q8R6,KTRQ58V1,05/01/2025,05/01/2025,T6R1P8K3J5H9,0BDTVFFYQE,FR0048,Execution,B,Buy,F1G7H,YYU8XW,2810100.0,2900000,WXEAXOPJZ,96.9,SourceName4,SourceCode4,11:28:38,TypeName6,TypeCode6,PNCL 4.50 09/01/28,True,Sales2,Chloe Singh,Venue3,CapacityType2,LegalEntity3,State2,N,Debt,Bank ABC,1
Zenith Investment Group,D5E8F2,JXK920LM,05/02/2025,05/02/2025,T6R1P8K3J5H9,W8RHRIG3MY,FR0048,Execution,B,Buy,A7X9B,YQFJLK,3518640.0,3600000,9E10QDD6K,97.74,SourceName5,SourceCode5,11:27:01,TypeName8,TypeCode8,PNCL 4.50 09/01/28,True,TraderID12,Noah Thompson,Venue3,CapacityType3,LegalEntity2,State3,N,Debt,Bank ABC,1
Globex Asset Management,Q4W8Z7,RRM84ZQ9,05/02/2025,05/02/2025,T6R1P8K3J5H9,PIKBFPFAYC,FR0048,Execution,B,Buy,T6R1P,YYU8XW,684670.0,700000,THNX7IZ5W,97.81,SourceName6,SourceCode6,11:30:26,TypeName9,TypeCode9,PNCL 4.50 09/01/28,True,Sales2,Chloe Singh,Venue2,CapacityType3,LegalEntity1,State2,N,Debt,Bank ABC,1
Vanguard Demo Capital,L9K2J8,EQTZ4508,05/02/2025,05/02/2025,T6R1P8K3J5H9,I0LLXLA9UY,FR0048,Execution,B,Buy,R8T4Y,YH7RRJ,394560.0,400000,J8QX9208Y,98.64,SourceName3,SourceCode3,11:19:33,TypeName9,TypeCode9,PNCL 4.50 09/01/28,False,TraderID14,Ethan Kim,Venue3,CapacityType3,LegalEntity3,State3,N,Debt,Bank ABC,1
Atlas Wealth Advisors,M2N7X4,D7KQ91LM,05/02/2025,05/02/2025,T6R1P8K3J5H9,KFSYA4P3CP,FR0048,Execution,B,Buy,T6R1P,YDZ4KZ,3032730.0,3100000,PIHCQB462,97.83,SourceName1,SourceCode1,11:23:23,TypeName8,TypeCode8,PNCL 4.50 09/01/28,False,TraderID11,Emma Johnson,Venue3,CapacityType3,LegalEntity1,State3,N,Debt,Bank ABC,1
Atlas Wealth Advisors,M2N7X4,D7KQ91LM,05/02/2025,05/02/2025,T6R1P8K3J5H9,8S7TTCOUDF,FR0048,Execution,B,Buy,A7X9B,YDZ4KZ,3495960.0,3600000,89N735TKI,97.11,SourceName3,SourceCode3,11:32:01,TypeName7,TypeCode7,PNCL 4.50 09/01/28,True,TraderID11,Emma Johnson,Venue2,CapacityType1,LegalEntity2,State3,N,Debt,Bank ABC,1
Acme Capital Partners,A7X9B2,AXT4921,05/02/2025,05/02/2025,T6R1P8K3J5H9,BGP0YC6TMN,FR0048,Execution,B,Buy,Z3X7C,YFL7U1,10185670.0,10300000,A05RDAFCQ,98.89,SourceName5,SourceCode5,11:15:28,TypeName2,TypeCode2,PNCL 4.50 09/01/28,False,TraderID15,Mia Garcia,Venue1,CapacityType3,LegalEntity3,State3,N,Debt,Bank ABC,1
Acme Capital Partners,A7X9B2,MXT4921,05/02/2025,05/02/2025,T6R1P8K3J5H9,3SOC4P2YAX,FR0048,Execution,B,Buy,Z3X7C,YQFJLK,1180800.0,1200000,P1V7Z2PWU,98.4,SourceName3,SourceCode3,11:27:57,TypeName0,TypeCode0,PNCL 4.50 09/01/28,True,TraderID12,Noah Thompson,Venue2,CapacityType1,LegalEntity1,State3,N,Debt,Bank ABC,1
Meridian Global Holdings,R8T4Y6,GTRM8821,05/02/2025,05/02/2025,T6R1P8K3J5H9,ZKGN29OGAC,FR0048,Execution,B,Buy,A7X9B,YFL7U1,982100.0,1000000,VCIJJMV07,98.21,SourceName0,SourceCode0,11:27:23,TypeName0,TypeCode0,PNCL 4.50 09/01/28,False,TraderID15,Mia Garcia,Venue3,CapacityType3,LegalEntity3,State1,N,Debt,Bank ABC,2
